689;382;41
688;381;41
689;381;41
688;380;41
689;380;41
690;380;41
689;379;41
690;379;41
689;378;41
690;378;41
689;377;41
691;378;41
690;377;41
691;377;41
690;376;41
691;376;41
690;375;41
692;376;41
691;375;41
690;374;41
692;375;41
691;374;41
692;374;41
691;373;41
693;374;41
692;373;41
693;373;41
692;372;41
693;372;41
692;371;41
684;553;42
685;553;42
684;554;42
686;553;42
685;554;42
687;553;42
686;554;42
685;555;42
688;553;42
687;554;42
686;555;42
685;556;42
689;553;42
688;554;42
687;555;42
686;556;42
690;553;42
689;554;42
688;555;42
687;556;42
686;557;42
691;553;42
690;554;42
689;555;42
688;556;42
687;557;42
692;553;42
691;554;42
690;555;42
689;556;42
688;557;42
687;558;42
692;554;42
691;555;42
690;556;42
689;557;42
688;558;42
693;554;42
692;555;42
691;556;42
690;557;42
689;558;42
688;559;42
693;555;42
692;556;42
691;557;42
690;558;42
689;559;42
693;556;42
700;397;43
701;397;43
700;398;43
702;397;43
701;398;43
703;397;43
702;398;43
702;396;43
704;397;43
703;398;43
703;396;43
705;397;43
704;398;43
704;396;43
706;397;43
705;398;43
705;396;43
704;395;43
707;397;43
706;398;43
706;396;43
705;395;43
724;429;44
725;429;44
724;430;44
726;429;44
725;430;44
725;428;44
727;429;44
726;430;44
726;428;44
727;430;44
738;503;45
739;503;45
738;504;45
740;503;45
739;504;45
739;502;45
738;505;45
741;503;45
740;504;45
740;502;45
739;505;45
739;501;45
742;503;45
741;504;45
741;502;45
740;505;45
740;501;45
739;506;45
742;504;45
741;505;45
741;501;45
740;506;45
739;507;45
742;505;45
741;506;45
740;507;45
742;506;45
741;507;45
741;495;46
742;495;46
